nombre,plataformas-adicionales,desarrollador,generos,jugadores,idioma,lanzamiento,valoracion
Dying Light,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Techland,"Acción, Primera persona (FPS), Supervivencia (Apocalíptico, Terror y Zombies)",1-4 (Competitivo: 2 / Cooperativo: 4),Textos en español y voces en español,27 de enero de 2015 (Pegi: +18),"9,3"
DOT Space Hero,"PC, Mac, Linux, Android",Gunstar Studio,"Acción, Shoot'Em Up (Ciencia ficción)",1,Textos en inglés,10 de agosto de 2013 (Pegi: +7),"7,8"
Sniper Elite 5,"PS4, PS5, Xbox Series, Xbox One",Rebellion,"Acción, Acción táctica, Sigilo (Bélico, Nazis, Segunda Guerra Mundial y Soldados y Fuerzas Especiales)",1-16 (Competitivo: Online / Cooperativo: No),Textos en español y voces en inglés,26 de mayo de 2022 (Pegi: +18),"6,5"
Aliens: Colonial Marines,"PC, Xbox 360, Wii U",Gearbox,"Acción, Primera persona (FPS) (Ciencia ficción y Aliens)",1-12 (Competitivo: 2-12 / Cooperativo: 2-4),"Manual en español, textos en español y voces en español",12 de febrero de 2013 (Pegi: +18),"7,5"
Oxenfree 2: Lost Signals,"PC, PS4, PS5",Night School Studio,"Aventura, Puzle",1,Textos en español y voces en inglés,2023 (Por determinar),10
Marvel's Guardianes de la Galaxia,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Eidos Montreal,"Acción, Acción y aventura (Espacial, Superhéroes y Superhéroes Marvel)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en español e inglés,26 de octubre de 2021 (Pegi: +12),"8,6"
Battlefield 2042,"PS4, PS5, Xbox Series, Xbox One",DICE,"Acción, Primera persona (FPS), Shooter (Bélico y Soldados y Fuerzas Especiales)",1-128 (Competitivo: Online),Textos en español y voces en español e inglés,19 de noviembre de 2021 (Pegi: +18),"6,2"
APB,Xbox 360,Real Time Worlds,"Acción, Shooter, Con cuotas (Moderno)",Masivo online,"Manual en español, textos en español y voces en inglés",1 de julio de 2010 (Pegi: +18),"7,1"
Moving Out,"PC, PS4, Xbox One",Devm Games,Acción (Dibujos Animados),1-4 (Cooperativo: Local),Textos en español y voces en inglés,28 de abril de 2020 (Pegi: +7),"8,7"
The Evil Within 2,"PS4, Xbox One",Tango Gameworks,"Acción, Acción y aventura, Survival horror (Terror, Gore, Misterio, Monstruos y Paranormal)",1,Textos en español y voces en español,13 de octubre de 2017 (Pegi: +18),"9,0"
Insanely Twisted Shadow Planet,PC,Fuel Cell,"Acción, Acción y aventura, Shoot'Em Up (Abstracto)",1-4 (Cooperativo: 2-4),Manual en español y textos en español,3 de agosto de 2011 (Pegi: +7),"7,6"
Battlezone: Gold Edition,"PC, PS4, Xbox One",Rebellion,"Acción, Shooter (Ciencia ficción)","1-4 (Cooperativo: Sí, online)",Textos en español y voces en inglés,8 de noviembre de 2018 (Pegi: +7),"8,0"
Dishonored 2,"PS4, Xbox One",Arkane Studios,"Acción, Primera persona (FPS), Acción y aventura (Ciencia ficción y Steampunk)",1,Textos en español y voces en español,11 de noviembre de 2016 (Pegi: +18),"9,1"
Ghost Recon: Breakpoint,"PS4, Xbox One",UbiSoft,"Acción, Acción táctica (Bélico, Paramilitares y mercenarios y Tom Clancy)",1-8 (Competitivo: 8 online / Cooperativo: 4 online),Textos en español y voces en español,4 de octubre de 2019 (Pegi: +18),"5,1"
Stumble Guys,"Android, iOS",Kitka Games,"Otros, Party, Minijuegos",1-32 (Competitivo: Online),Textos en español,7 de octubre de 2021 (Pegi: +3),10
Uncharted Legacy,PS5,Iron Galaxy,"Acción, Acción y aventura, Shooter (Moderno)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en inglés / español,19 de octubre de 2022 (Pegi: +16),"8,2"
Angry Video Game Nerd II,"PC, Wii U, Mac, Linux",FreakZone Games,"Acción, Plataformas (Ciencia ficción)",1,Textos en español,29 de marzo de 2016,"5,7"
Chime,PC,Zoë Mode,"Otros, Música, Puzle (Abstracto)",1,Manual en español y textos en españoll,3 de febrero de 2010 (Pegi: +3),"6,5"
Borderlands 2: La Mecanomante,"PC, PS3",Gearbox,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",1-4 (Cooperativo: 2-4),"Manual en español, textos en español y voces en español",9 de octubre de 2012 (Pegi: +18),"9,2"
Bejeweled Twist,PC,PopCap,"Otros, Puzle (Abstracto)",1-2,Textos en español,25 de febrero de 2011 (Pegi: +3),"9,7"
The Unlikely Legend of Rusty Pup,PC,Gory Detail Limited,"Acción, Plataformas (Fantasía)",1,Textos en inglés y voces en lnglés,19 de octubre de 2018,"9,0"
PowerWash Simulator,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",FuturLab,Simulación,1-6 (Cooperativo: Online),Textos en español,14 de julio de 2022 (Pegi: +3),"7,0"
Metal: Hellsinger,"PS4, PS5, Xbox Series, Xbox One",The Outsiders,"Acción, Primera persona (FPS), Shooter, Música (Fantasía y Monstruos)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en inglés,15 de septiembre de 2022 (Pegi: +18),"7,0"
Pixel Worlds,"PC, Mac, iOS",Kukouri,"Acción, Acción y aventura (Humor)",Multijugador Masivo,Textos en inglés,21 de enero de 2017 (Pegi: +3),"0,0"
War Tech Fighters,"PC, PS4, Xbox One, Nintendo Switch, Mac, iOS",Drakkar Dev,Acción (Ciencia ficción),1,Textos en español,Por determinar en España,"9,0"
Aqua Kitty - Milk Mine Defender DX,"PC, Vita, Android",Tikipod Ltd,"Acción, Acción y aventura (Fantasía)",1-2 (Cooperativo: 2),Textos en inglés,26 de noviembre de 2014 (Pegi: +7),"7,0"
Fallout 4,"PS4, Xbox One",Bethesda Softworks,"Rol, Acción RPG (Perros, Ciencia ficción y Apocalíptico)",1,Textos en español y voces en español,10 de noviembre de 2015 (Pegi: +18),"9,2"
Kalimba,PC,Press Play,"Otros, Plataformas, Puzle (Abstracto)",1-2 (Cooperativo: 2),Textos en español y voces en inglés,17 de diciembre de 2014 (Pegi: +7),"7,8"
Blood Bowl III,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Cyanide,"Deportes, Fútbol americano (Fantasía)",1-2 (Competitivo: Local y Online / Cooperativo: Local y Online),Textos en español y voces en inglés,23 de febrero de 2023 (Pegi: +16),"8,0"
Tiny Brains,"PC, PS4",Spearhead Games,"Otros, Puzle (Abstracto)",1-4 (Cooperativo: 2-4),Textos en español y voces en inglés,29 de noviembre de 2013,"8,7"
La Tierra Media: Sombras de Guerra,"PS4, Xbox One",Monolith,"Acción, Acción y aventura (Fantasía, Dragones, Magia y Tolkien)",1,Textos en español y voces en español,10 de octubre de 2017 (Pegi: +16),"8,8"
Negligee: Love Stories,"Mac, Linux",Dharker Studio,Aventura (Anime y Erótico),1,Textos en inglés,14 de septiembre de 2018 (Pegi: +18),"7,2"
Yono and the Celestial Elephants,PC,Neckbolt Games,"Otros, Puzle",1,Textos en español y voces en español,12 de octubre de 2017 (Pegi: +3),"6,7"
Uurnog Uurnlimited,"PC, Mac",Nifflas' Games,"Acción, Acción y aventura, Plataformas (Humor y Retro)",1-2 (Cooperativo: Local),Textos en español,Por determinar en España,"6,3"
Los Sims 4,"PS4, Xbox One, Mac",Maxis,"Estrategia, Vida virtual, Gestión y temáticos (Moderno, Navidad y Amor)",1,Textos en español,4 de septiembre de 2014 (Pegi: +12),"8,4"
StarCraft 2: Wings of Liberty,Mac,Blizzard,"Estrategia, Tiempo real (Ciencia ficción)","1-8 (Competitivo: Sí, online / Cooperativo: Sí, online)","Manual en español, textos en español y voces en español",27 de julio de 2010 (Pegi: +16),"8,2"
Resident Evil 2 Remake,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Capcom,"Acción, Acción y aventura, Survival horror (Terror, Gore, Misterio, Monstruos, Paranormal y Zombies)",1,Textos en español y voces en español,25 de enero de 2019 (Pegi: +18),"8,9"
Mighty Switch Force: Hyper Drive,"PC, Wii U",WayForward,"Otros, Acción y aventura, Plataformas, Puzle (Ciencia ficción)",1,Manual en español y textos en español,22 de diciembre de 2011 (Pegi: +12),"7,7"
Bad Piggies,"PC, Mac, Android",Rovio,"Otros, Puzle (Humor)",1,Textos en español,27 de septiembre de 2012 (Pegi: +3),"7,7"
Black Desert Online,"PS4, PS5, Xbox Series, Xbox One, Android, iOS",Pearl Abyss,"Rol, Multijugador Online Masivo, Acción RPG (Fantasía)",Masivo Online (Competitivo: Sí / Cooperativo: Sí),Textos en inglés y voces en inglés,3 de marzo de 2016,"8,6"
Grounded,"Xbox Series, Xbox One",Obsidian,"Acción, Supervivencia",1 (Competitivo: No / Cooperativo: Online),Textos en español y voces en inglés,27 de septiembre de 2022,"7,5"
Draw Slasher,"PC, Mac, Linux",Gamelion Studios,"Acción, Hack and Slash (Fantasía)",1,Textos en inglés y voces en inglés,24 de abril de 2013 (Pegi: +16),"8,5"
UNO,"PC, PS4, Xbox One, Nintendo Switch, PS3, Xbox 360, Wii, Android",Gameloft,"Otros, Puzle, Party",1-4,Textos en español,Septiembre de 2009 (Pegi: +3),"6,6"
Euro Truck Simulator 2,"Mac, Linux",SCS Software,Conducción,1,Textos en español,5 de octubre de 2012 (Pegi: +3),"9,1"
Mutant Mudds: Grannie Edition,"PC, PS3, Wii U, Vita, iOS",Renegade Kid,"Acción, Plataformas (Abstracto)",1,Textos en español,18 de diciembre de 2013 (Pegi: +3),"7,5"
Xotic,PC,Valcon Games,"Acción, Primera persona (FPS) (Ciencia ficción)",1,Textos en español,16 de noviembre de 2011 (Pegi: +12),"7,0"
Dynamite Fishing - World Games,"PC, Xbox One, Android, iOS",HandyGames,"Otros, Minijuegos (Humor)",1-2,Textos en español y voces en inglés,26 de agosto de 2015 (Pegi: +7),"0,0"
Rocket Riot,PC,Codeglue,"Acción, Shooter (Abstracto)","1-4, (2-8 online)",Manual en español y textos en español,17 de junio de 2009 (Pegi: +7),"5,5"
Old Man's Journey,"PC, PS4, Nintendo Switch, Mac, iOS",Broken Rules,"Otros, Puzle",1,Textos en español,18 de mayo de 2017 (Pegi: +3),10
Storm in a Teacup,"Mac, iOS",Cobra Mobile,"Acción, Plataformas (Fantasía)",1,Textos en inglés y voces en lnglés,19 de enero de 2012 (Pegi: +3),"4,0"
Monday Night Combat,PC,Uber Entertainment,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",1-12 (Competitivo: 2-12 / Cooperativo: 2-4),"Manual en español, textos en español y voces en inglés",11 de agosto de 2010 (Pegi: +12),"6,5"
The Dark Pictures Anthology: The Devil in Me,"PS4, PS5, Xbox Series, Xbox One",Supermassive Games,"Aventura (Terror, Misterio y Paranormal)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en español/inglés,18 de noviembre de 2022 (Pegi: +18),"8,8"
Hybrid Wars,"PC, Mac",Extreme Developers,"Acción, Shooter (Ciencia ficción)",Cooperativo: Sí,Textos en español y voces en inglés y ruso,2016 (Por determinar),"5,4"
Super Hexagon,"PC, Mac, Android",Terry Cavanagh,"Otros, Puzle",1,Textos en español,5 de octubre de 2012 (Pegi: +3),"8,3"
Borderlands: Mad Moxxi’s,"PC, PS3",Gearbox,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",1-4 (Competitivo: 2 / Cooperativo: 2-4),"Manual en español, textos en español y voces en español",29 de diciembre de 2009 (Pegi: +18),"6,6"
Graceful Explosion Machine,"PC, PS4",Vertex Pop,"Acción, Shoot'Em Up (Abstracto)",1,Textos en español,6 de abril de 2017 (Pegi: +7),"8,3"
Umiro,"PC, Mac, iOS",Diceroll Studios,"Otros, Puzle (Colores)",1,Textos en español,29 de marzo de 2018,"0,0"
Laser Disco Defenders,"PC, Vita",Out of Bounds,"Acción, Shooter (Ciencia ficción)",1,Textos en español y voces en español,22 de diciembre de 2016 (Pegi: +7),"9,0"
Epic Loon,"PC, Xbox One",Macrales Studio,"Acción, Plataformas (Aliens y Ciencia ficción)",1-4 (Competitivo: Local y Online / Cooperativo: Local y Online),Textos en inglés  y voces en inglés,28 de junio de 2018,"0,0"
Hearthstone: Heroes of Warcraft,"Mac, Android, Android, iOS, iOS",Blizzard,"Estrategia, Cartas (Fantasía)",1-2 (Competitivo: 2),Textos en español y voces en español,6 de agosto de 2020 (Pegi: +12),"8,5"
One Upon Light,"PC, Mac",SUTD Game Lab,"Otros, Puzle (Abstracto)",1,Textos en español,13 de octubre de 2015 (Pegi: +3)28 de febrero de 2015 (en japón),"8,0"
Age of Empires IV,"Xbox Series, Xbox One",Relic,"Estrategia, Tiempo real (Histórico, Antigua China, Arabe y oriental, Japón Feudal y Medieval)",1-8 (Competitivo: Local y Online / Cooperativo: Local y Online),Textos en español y voces en español,28 de octubre de 2021 (Pegi: +12),"8,7"
Rival Megagun,"PC, PS4, Xbox One",Spacewave Software,"Acción, Shoot'Em Up",1-2 (Cooperativo: Local y Online),Textos en español,29 de noviembre de 2018 (Pegi: +7),"9,0"
Galak-Z: The Dimensional,"PC, Vita, Mac, Linux",17-BIT,"Acción, Shoot'Em Up",1,Textos en español y voces en inglés,14 de agosto de 2015 (Pegi: +12),"8,8"
Fearful Symmetry,PC,Gamera Interactive,"Acción, Acción y aventura (Fantasía)",1,Textos en español,12 de diciembre de 2017 (Pegi: +3),"4,5"
Penny Arcade Adventures 3,"PC, Xbox 360, iOS",Zeboyd Games,"Rol, Acción RPG (Humor)",1,Textos en inglés,29 de junio de 2012 (Pegi: +18),"5,0"
Energy Hook,"PS4, Mac, Linux",Happion Labs,"Acción, Acción y aventura (Ciencia ficción)",1,Textos en inglés,2º cuarto de 2016,"2,0"
Dragon Ball Fighter Z,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Arc System Works,"Acción, Lucha (Anime, Manga y TV)",1-6 (2 local - 6 online) (Competitivo: Sí / Cooperativo: Sí),Textos en español y voces en inglés y japonés,26 de enero de 2018 (Pegi: +12)1 de febrero de 2017 (en japón),"8,8"
Eets Munchies,iOS,Klei Entertainment,"Otros, Puzle (Humor)",1,Textos en inglés,6 de marzo de 2014 (Pegi: +3),"3,0"
Lost in Harmony,"PC, Nintendo Switch, iOS",DigixArt,"Acción, Música, Runner (Manga)",1,Textos en español,16 de enero de 2016,"0,0"
PAC-MAN WORLD Re-PAC,"PC, PS4, PS5, Xbox Series, Xbox One",Now Production,"Acción, Acción y aventura, Plataformas",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en no tiene,26 de agosto de 2022 (Pegi: +7),"8,2"
The Flame in the Flood,"PS4, Xbox One, Nintendo Switch, Mac",The Molasses Flood,"Acción, Acción y aventura (Ciencia ficción)",1,Textos en español,24 de febrero de 2016 (Pegi: +16),"8,5"
Green Hell,"PS4, Xbox One, Nintendo Switch",Creepy Jar,"Acción, Supervivencia (Animales y Misterio)",1,Textos en español y voces en inglés,5 de septiembre de 2018,"8,3"
Pengame,"PS4, Xbox One",Rogue Factor,"Acción, Plataformas (Abstracto)",1,Textos en inglés y voces en inglés,2016 (Por determinar),"1,0"
The Knight Witch,"PC, PS4, PS5, Xbox Series, Xbox One",SuperBot Entertainment,"Acción, Acción y aventura, Shoot'Em Up (Fantasía y Magia)",1,Textos en español,29 de noviembre de 2022 (Pegi: +7),"0,0"
Trek to Yomi,"PS4, PS5, Xbox Series, Xbox One","Leonard Menchiari, Flying Wild Hog","Acción, Acción y aventura (Japón Feudal y Samurais)",1,Textos en español y voces en japonés,5 de mayo de 2022,"7,6"
Warhammer 40k Eternal Crusade,"PS4, Xbox One",Behaviour Interactive,"Rol, Multijugador Online Masivo (Ciencia ficción)",Masivo Online,Textos en inglés y voces en inglés,23 de septiembre de 2016 (Pegi: +16),"8,1"
New Tales from the Borderlands,"PC, PS4, PS5, Xbox Series, Xbox One",Gearbox,"Aventura, Aventura interactiva (Ciencia ficción)",1,Textos en inglés y voces en español,21 de octubre de 2022 (Pegi: +18),"9,6"
Alt-Minds,"PC, Mac, Android",Lexis Numérique,Aventura (Moderno),1,Textos en español,9 de noviembre de 2012 (Pegi: +12),"6,7"
PES 2022,"PS4, PS5, Xbox Series, Xbox One, Android, iOS",Konami,"Deportes, Fútbol",1-4 (Competitivo: Sí / Cooperativo: Sí),Textos en castellano y voces en castellano,30 de septiembre de 2021,"3,3"
Last Inua: An Arctic Adventure,"PC, Mac",Glowforth,"Otros, Acción y aventura, Plataformas, Puzle (Fantasía)",1,Textos en español,15 de mayo de 2014 (Pegi: +7),"8,3"
DeathSpank: Thongs of Virtue,"PC, PS3, Mac",Hothead Games,"Rol, Acción RPG (Humor)",1-2 (Cooperativo: 1-2),"Manual en inglés, textos en inglés y voces en inglés",22 de septiembre de 2010 (Pegi: +16),"6,9"
Lost Orbit,PC,PixelNAUTS,"Acción, Shoot'Em Up (Ciencia ficción)",1,Textos en inglés,12 de mayo de 2015,"8,4"
TurnOn,"Xbox One, Mac",Brainy Studio LLC,"Acción, Plataformas (Moderno)",1,Textos en español,1 de junio de 2016 (Pegi: +3),"0,0"
CreaVures,Mac,Muse Games,"Acción, Plataformas (Fantasía)",1,Textos en español,23 de febrero de 2011,"9,8"
Gearend,"Mac, Linux",SolarLune Games,"Acción, Lucha, Acción y aventura, Plataformas",1,Textos en inglés,Julio de 2017,10
Valheim,"Xbox Series, Xbox One, Mac, Linux",Iron Gate AB,"Acción, Supervivencia (Vikingos, Medieval y Fantasía)",Multijugador Online (Competitivo: Online / Cooperativo: Online),Textos en español,2 de febrero de 2021,"7,7"
Bulletstorm: Gun Sonata,"PC, PS3",People Can Fly,"Acción, Primera persona (FPS) (Ciencia ficción)",1-4 (Cooperativo: 2-4),"Manual en español, textos en español y voces en español",13 de abril de 2011 (Pegi: +18),"8,6"
Pentiment,"Xbox Series, Xbox One",Obsidian,Rol (Histórico),1 (Competitivo: No / Cooperativo: No),Textos en español,15 de noviembre de 2022 (Pegi: +16),"9,8"
rComplex,"Android, iOS",EVENT Games,"Acción, Plataformas (Moderno)",1,Textos en inglés,14 de junio de 2011 (Pegi: +7),"7,0"
War Thunder,"PS4, PS5, Xbox Series, Xbox One, Mac, Linux",Gaijin Entertainment,"Simulación, Vuelo, Marítimo, Sin cuotas (Bélico y Segunda Guerra Mundial)",32,Textos en español y voces en español,15 de agosto de 2013 (Pegi: +12),"9,2"
Hector: Episode 1,"PC, Mac",Straandlooper,Aventura (Humor),1,Textos en inglés y voces en lnglés,17 de junio de 2010 (Pegi: +18),"4,4"
Kaptain Brawe,Mac,Cateia Games,Aventura (Ciencia ficción y Humor),1,Textos en inglés y voces en lnglés,20 de enero de 2011,"7,9"
ChaosChild,"PC, Vita",5pb,"Aventura (Manga, Misterio y Ciencia ficción)",1,Textos en inglés y voces en japonés,13 de octubre de 2017 (Pegi: +18),"8,3"
100ft Robot Golf,PC,No Goblin,"Deportes, Golf",1-4 (Competitivo: Local y Online),Textos en inglés y voces en inglés,13 de octubre de 2016 (Pegi: +12),"9,0"
Nexuiz,"PC, PS3",Alientrap,"Acción, Primera persona (FPS) (Ciencia ficción)",1-8 (Competitivo: 2-8),Textos en español y voces en inglés,29 de febrero de 2012 (Pegi: +16),"7,3"
Rifter,"Mac, Linux",IMakeGames,"Acción, Plataformas",1,Textos en inglés y voces en inglés,12 de julio de 2018,"9,0"
The Anacrusis,"Xbox Series, Xbox One",Stray Bombay,"Acción, Acción y aventura, Primera persona (FPS), Shooter (Ciencia ficción)",1-4 (Cooperativo: Online),Textos en español y voces en inglés,13 de enero de 2022,"7,3"
Surgeon Simulator: Anniversary Edition,"PC, Mac, Linux",Bossa Studios,"Otros, Minijuegos (Humor)",1,Textos en español y voces en inglés,13 de agosto de 2014,"7,2"
Ancients of Ooga,PC,NinjaBee,"Acción, Plataformas (Humor)",1-2 (Cooperativo: 1-2),Textos en español,Junio de 2010,"7,7"
ARK: Survival Evolved,"PS4, Xbox Series, Xbox One, Nintendo Switch, Mac, Linux, Android, iOS",Studio Wildcard,"Acción, Primera persona (FPS), Acción y aventura, Supervivencia (Dinosaurios y Ciencia ficción)","Multijugador masivo (Competitivo: Sí, online / Cooperativo: Sí, online)",Textos en español,29 de agosto de 2017 (Pegi: +16),"8,2"
KByte,Linux,"Daniel Gili, Joaquín Godoy, Emilio Martinez","Acción, Plataformas (Fantasía)",1,Textos en inglés,24 de febrero de 2017,"0,0"
Road Not Taken,"PC, Vita, Mac",Spryfox,"Otros, Puzle (Fantasía)",1,Textos en español,5 de agosto de 2014 (Pegi: +7),"6,3"
Defiance - Castithan Carge,"PS3, Xbox 360",Trion Worlds,"Acción, Shooter (Ciencia ficción)",Masivo Online (Competitivo: 32),Textos en inglés y voces en inglés,20 de agosto de 2013 (Pegi: +18),"6,5"
The Crown of Wu,PS5,Red Mountain,"Acción, Plataformas (Fantasía)",1,Textos en español,Por determinar en España (Pegi: +12),"9,7"
Everything,PC,David OReilly,Aventura (Abstracto),1,Textos en inglés y voces en inglés,21 de marzo de 2017 (Pegi: +3),"7,5"
Rainbow Six: Siege,"PS4, PS5, Xbox Series, Xbox One",UbiSoft,"Acción, Shooter, Acción táctica (Guerra moderna, Soldados y Fuerzas Especiales, Moderno y Tom Clancy)",1-10 (Competitivo: 2-10 online / Cooperativo: 2-5 online),Textos en español y voces en español,1 de diciembre de 2015 (Pegi: +18),"9,2"
GhostWire: Tokyo,PS5,Tango Gameworks,"Acción, Acción y aventura (Terror)",1 (Competitivo: No / Cooperativo: No),"Textos en español, inglés, japonés y voces en español, japonés, inglés",25 de marzo de 2022 (Pegi: +16),"8,3"
Project Zomboid,"Mac, Linux",Indie Stone Studios,"Acción, Acción y aventura, Shooter (Terror)",1,Textos en español,8 de noviembre de 2013Juego con acceso anticipado,"9,1"
Escape Doodland,PC,FlukyMachine,"Acción, Plataformas",1,Textos en español,30 de noviembre de 2018 (Pegi: +12),"6,5"
Rocketbirds 2: Evolution!,"PC, Vita",Ratloop,"Acción, Shooter, Plataformas (Humor)",1-4 (Cooperativo: 2-4),Textos en español y voces en japonés e inglés,26 de abril de 2016 (Pegi: +12),"9,0"
Fallout: New Vegas - Dead Money,"PC, PS3",Obsidian,"Rol, Acción RPG (Ciencia ficción)",1,"Manual en español, textos en español y voces en español",21 de diciembre de 2010 (Pegi: +18),"7,1"
Banishers: Ghosts of New Eden,"PS5, Xbox Series",Dontnod Entertainment,"Rol, Acción RPG (Misterio y Paranormal)",1,Textos en inglés y voces en inglés,4º trimestre de 2023,"0,0"
Suicide Squad: Kill The Justice League,"PS5, Xbox Series",Rocksteady Studios,"Acción, Acción y aventura (Superhéroes y Superhéroes DC)",1-4 (Cooperativo: Online),Textos en español y voces en español e inglés,26 de mayo de 2023 (Pegi: +16),"8,9"
Battle Chef Brigade,"PC, PS4",Trinket Studios,"Otros, Plataformas, Puzle (Fantasía)",1,Textos en inglés y voces en inglés,3º trimestre de 2017,"9,0"
1000 Amps,Mac,Brandon Brizzi,"Otros, Puzle (Abstracto)",1,Textos en inglés,22 de febrero de 2012,"4,5"
Redie,Linux,Rückert Broductions,"Acción, Shooter",1,Textos en inglés,1 de diciembre de 2016,"7,0"
Psycho-Pass,"PC, PS4, Vita",Mages,Aventura (Moderno y Misterio),1,Textos en inglés y voces en japonés,Por determinar en España (Pegi: +12),"7,0"
LawBreakers,PS4,Boss Key Productions,"Acción, Primera persona (FPS) (Ciencia ficción)","10 (Competitivo: Sí, online / Cooperativo: Sí, online)",Textos en inglés y voces en inglés,8 de agosto de 2017 (Pegi: +16),"7,7"
Grandpa's Table,"Linux, Android, iOS",Kivano,"Otros, Puzle (Moderno)",1,Textos en inglés,24 de mayo de 2016,"0,0"
Invisigun Heroes,"Mac, Linux",Sombr Studio,"Acción, Shooter (Ciencia ficción)",1-4 (Competitivo: Local y online),Textos en inglés,8 de febrero de 2017,"9,0"
Super Spring Ninja,Mac,Demon Sword Games,"Acción, Plataformas, Puzle",1,Textos en inglés y voces en inglés,1 de marzo de 2017,"0,0"
Future Unfolding,"PS4, Mac, Linux",Spaces of Play,"Acción, Acción y aventura, Shooter (Fantasía)",1,Textos en español,15 de marzo de 2017 (Pegi: +7),"9,3"
World War Z: Aftermath,"PS4, PS5, Xbox Series, Xbox One",Saber Interactive,"Acción, Shooter (Apocalíptico, Terror, Gore y Zombies)",1-6 (Competitivo: Online / Cooperativo: Online),Textos en español y voces en inglés,21 de septiembre de 2021 (Pegi: +18),"7,3"
Lost Socks: Naughty Brothers,iOS,Nerf Game,"Acción, Shooter, Plataformas",1,Textos en español,17 de octubre de 2016 (Pegi: +7),"7,0"
Call of Duty: Modern Warfare,"PS4, Xbox One",Infinity Ward,"Acción, Primera persona (FPS), Acción y aventura, Shooter, Battle royale (Bélico y Guerra moderna)",1-64 (Competitivo: 64 online / Cooperativo: 4 online y 2 local),Textos en español y voces en español,25 de octubre de 2019 (Pegi: +18),"7,9"
SkyKeepers,"PS4, Xbox One",Sword Twin Studios,"Acción, Plataformas (Humor)",1,Textos en inglés,28 de marzo de 2017,"0,0"
Lost World Zero,"Mac, Linux",Mark Golden,"Acción, Primera persona (FPS), Acción RPG (Ciencia ficción)",Masivo (Competitivo: Sí / Cooperativo: Sí),Textos en inglés y voces en inglés,Por determinar en España,"4,0"
Azure Striker Gunvolt,PC,Inti-Creates,"Acción, Shooter, Plataformas (Ciencia ficción)",1,Textos en español,2 de abril de 2015 (Pegi: +12),"9,1"
"Slow Down, Bull","Mac, Linux",Insomniac Games,"Acción, Plataformas",1,Textos en inglés,20 de abril de 2015,10
End of the Mine,"Mac, Linux",Skirmish Entertainment,"Acción, Acción y aventura, Plataformas (Ciencia ficción)",1,Textos en inglés,29 de octubre de 2016,"9,0"
Lithium: Inmate 39,PC,CanuArts,"Acción, Plataformas (Terror)",1,Textos en español y voces en inglés,25 de octubre de 2016,10
Dying Reborn,"PC, Xbox One, Nintendo Switch, Vita, Android, iOS",NEKCOM,"Otros, Puzle (Terror)",1,Textos en español y voces en inglés,28 de febrero de 2017,"7,0"
Mallow Drops,"Mac, iOS",Gritfish,"Acción, Plataformas, Puzle",1,Textos en inglés,3 de noviembre de 2016,"0,0"
XIII (2020),"PC, PS4, PS5, Xbox Series, Xbox One",PlayMagic,"Acción, Primera persona (FPS), Shooter",1,Textos en español y voces en español e inglés,13 de septiembre de 2022,"9,3"
Blackfaun,Mac,Wild Guess Software,"Rol, Acción RPG (Fantasía)",1,Textos en inglés y voces en inglés,27 de octubre de 2016,"8,0"
TriBlaster,"Mac, Linux",Oefun,"Acción, Shoot'Em Up",1,Textos en inglés,1 de julio de 2014,10
Red Game Without A Great Name,"Vita, Mac, Linux, iOS",Fun4all Ltd.,"Acción, Acción y aventura (Fantasía)",1,Textos en español,9 de diciembre de 2015 (Pegi: +3),"8,0"
Echoplex,Mac,Output Games,"Acción, Acción y aventura, Puzle (Ciencia ficción)",1,Textos en inglés y voces en inglés,2º trimestre de 2018,"0,0"
Shu,"PC, PS4, Nintendo Switch",Coatsink,"Acción, Plataformas (Fantasía)",1,Textos en español y voces en español,4 de octubre de 2016 (Pegi: +7),10
Polygod,"Mac, Linux",Amplify Games,"Acción, Primera persona (FPS), Plataformas",1-16 (Competitivo: Online),Textos en inglés y voces en inglés,1º trimestre de 2017,"7,0"
Squareface,"Mac, iOS",Van Cubo,"Rol, Acción RPG (Humor)",1,Textos en inglés,12 de septiembre de 2016,"8,0"
The Midnight Sanctuary,"PC, PS4",Cavyhouse,"Aventura (Terror, Misterio y Paranormal)",1,Textos en español,4 de octubre de 2018 (Pegi: +7),"0,0"
Fallen Legion+,"PC, Nintendo Switch, Vita",YummyYummyTummy,"Rol, Acción RPG (Fantasía)",1,Textos en inglés y voces en lnglés,25 de julio de 2017,"7,5"
