nombre,plataformas-adicionale,desarrollador,generos,jugadores,duracion,idioma,lanzamiento
The Beresford Family,Dreamlight Games,"Aventura (Detectives, Terror y Misterio)",1,13 de enero de 2023
Hector: Episode 1,"PC, Mac",Straandlooper,Aventura (Humor),1,17 de junio de 2010 (Pegi: +18)
Dream Chronicles,"PC, Xbox 360",Playfirst,Aventura (Fantasía),26 de noviembre de 2010 (Pegi: +3)
A Boy and his Blob,"PC, PS4, Xbox One, PS3, Vita, Mac",WayForward,"Acción, Plataformas (Fantasía)",20 de noviembre de 2009 (Pegi: +7)
Chaos Code,PC,FX Digital,"Acción, Lucha (Manga)",1-2 (Competitivo: 2),Por determinar en España9 de noviembre de 2016 (en japón)
UnderWater Adventure,Torii-Games,"Acción, Acción y aventura (Moderno)",1,1 de junio de 2016
Wittard: Nemesis of Ragnarok,Robot Entertainment,Aventura (Misterio),2010 (Por determinar)
Laxius Force II: The Queen of Adretana,Indinera Falls,"Rol, Acción RPG (Fantasía)",Agosto de 2009
Winter Voices Episode 3,Beyond the Pillars,Rol (Fantasía),14 de marzo de 2011 (Pegi: +16)
Kaptain Brawe,Mac,Cateia Games,Aventura (Ciencia ficción y Humor),1,20 de enero de 2011
Oliver & Spike,Mac,Rock Pocket Games,"Acción, Acción y aventura (Fantasía)",Por determinar en España
Chaos,Child,"PC, Vita",5pb,"Aventura (Manga, Misterio y Ciencia ficción)",1,13 de octubre de 2017 (Pegi: +18)
100ft Robot Golf,PC,No Goblin,"Deportes, Golf",1-4 (Competitivo: Local y Online),13 de octubre de 2016 (Pegi: +12)
Nexuiz,"PC, PS3",Alientrap,"Acción, Primera persona (FPS) (Ciencia ficción)",1-8 (Competitivo: 2-8),29 de febrero de 2012 (Pegi: +16)
Ascension: Arenas of War,Ludorum Studios,"Acción, Primera persona (FPS) (Ciencia ficción)",Por determinar en España
Waves,Squid In A Box,"Otros, Puzle (Abstracto)",4º trimestre de 2011
Celetania,Vulcando Games,"Rol, Multijugador Online Masivo (Ciencia ficción)",1º trimestre de 2009
N.E.O Online,SONOV,"Rol, Acción RPG (Fantasía)",Por determinar en España
Attack of the 50ft Robot!,DigiPen Institute of Technology,"Acción, Acción y aventura (Ciencia ficción)",2 de octubre de 2009 (Pegi: +18)
Lime Odyssey,Aeria Games & Entertainment,Rol (Fantasía),Por determinar en España
Scoregasm,Charlie's Games,"Acción, Shoot'Em Up",14 de octubre de 2011
Crayon Physics Deluxe,Kloonigames,"Otros, Puzle (Abstracto)",7 de enero de 2010
Geon: Emotions,"PC, Wii",Strawdog Studios,"Otros, Puzle (Abstracto)",1-4,19 de septiembre de 2008 (Pegi: +3)
Rifter,"Mac, Linux",IMakeGames,"Acción, Plataformas",1,12 de julio de 2018
The Anacrusis,"Xbox Series, Xbox One",Stray Bombay,"Acción, Acción y aventura, Primera persona (FPS), Shooter (Ciencia ficción)",1-4 (Cooperativo: Online),13 de enero de 2022
Cargo3,Vinci Games,"Acción, Primera persona (FPS) (Ciencia ficción)",4º trimestre de 2012 (Pegi: +18)
Surgeon Simulator: Anniversary Edition,"PC, Mac, Linux",Bossa Studios,"Otros, Minijuegos (Humor)",1,13 de agosto de 2014
Ancients of Ooga,PC,NinjaBee,"Acción, Plataformas (Humor)",1-2 (Cooperativo: 1-2),Junio de 2010
Saint's Row: The Third - Bloodsucker,"PC, PS3",Volition,Acción,28 de febrero de 2012 (Pegi: +18)
Hazen,Dagger Games,"Rol, Acción RPG (Fantasía)",Por determinar en España
Outcry,Bits Studios,Aventura (Misterio),Por determinar en España
Free Running,"PC, Wii, PSP, DS",Rebellion,"Deportes, Extremos",30 de marzo de 2007 (Pegi: +7)
Nowhere,Mac,Duangle,"Otros, Música, Puzle (Abstracto)",2015 (Por determinar)
Klang,Tinimations,"Acción, Plataformas, Música",1,22 de septiembre de 2016
Lucha Fury,"PC, PS3",Punchers Impact,"Acción, Lucha, Hack and Slash (Humor)",23 de junio de 2011
Dinner Date,Stout Games,Otros,1,1 de marzo de 2011
Los Inmortales,"PC, PS3",Eidos Interactive,"Acción, Acción y aventura (Fantasía)",Cancelado
Narnia: El Príncipe Caspian,"PC, PS3, Xbox 360, DS, PS2",Traveller's Tales,"Acción, Acción y aventura (Fantasía)",20 de junio de 2008 (Pegi: +12)
CrimeCraft : BleedOut,Vogster,"Rol, Multijugador Online Masivo (Moderno)",Masivo online,25 de agosto de 2009
Snoopy vs The Red Baron,Namco,"Acción, Plataformas",3º cuarto de 2005
Heroes of Bestia,IGG,"Rol, Acción RPG",2010 (Por determinar)
Bounty Hounds Online,XPEC Entertainment,"Rol, Multijugador Online Masivo (Ciencia ficción)",Masivo online,2011 (Por determinar)
MapleStory iTCG,Nexon,"Otros, Minijuegos (Fantasía)",Por determinar en España
Divina,Gamania Digital,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,2012 (Por determinar)
Sleep Tight,PC,We Are Fuzzy,"Acción, Shooter, Acción táctica (Fantasía)",1,26 de julio de 2018
Iron Grip: Warlord,Isotx,"Acción, Primera persona (FPS) (Ciencia ficción)",21 de noviembre de 2008 (Pegi: +16)
Stellar Dawn,Jagex,Rol (Ciencia ficción),2011 (Por determinar)
Scarlet Legacy,GamesCampus,Rol (Fantasía),Masivo Online,2011 (Por determinar)
City of Transformers,Destiny Development,"Rol, Multijugador Online Masivo (Ciencia ficción)",3º cuarto de 2011
Bright Shadow,Gamania Digital,"Rol, Multijugador Online Masivo (Fantasía)",11 de noviembre de 2009
Winter Voices Prologue,Beyond the Pillars,Rol (Fantasía),29 de octubre de 2010 (Pegi: +16)
Camon Hero,Robot Entertainment,"Rol, Multijugador Online Masivo, Acción RPG (Fantasía)",Masivo Online,Por determinar en España
The I of the Dragon,Robot Entertainment,"Rol, Acción RPG (Fantasía)",Por determinar en España
RODE: Rise of Dragonian Era,MGame,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,9 de marzo de 2012
Zomg,Robot Entertainment,"Rol, Acción RPG (Fantasía)",Noviembre de 2008
Rumble Fighter,Nimonix,"Rol, Multijugador Online Masivo",2009 (Por determinar)
Phobos,Wolpertinger Games,"Acción, Primera persona (FPS), Puzle (Ciencia ficción)",Por determinar en España
Ether Vapor Remaster,Edelweiss,"Acción, Shoot'Em Up",1,28 de septiembre de 2012 (Pegi: +12)
System Flaw,Robot Entertainment,"Acción, Shoot'Em Up",2010 (Por determinar) (Pegi: +7)
Hidden Secrets: The Nightmare,Brighter Minds,Aventura,Noviembre de 2009
Bionic Heart,Robot Entertainment,Aventura (Manga y Ciencia ficción),Por determinar en España
Out There Somewhere,MiniBoss,"Acción, Plataformas, Shoot'Em Up (Ciencia ficción)",21 de febrero de 2012
Chantelise,EasyGameStation,"Rol, Acción RPG (Fantasía)",1,29 de julio de 2011
Hidden Dawn,Robot Entertainment,"Rol, Acción RPG (Fantasía)",2º cuarto de 2009
Dragon Knights,Gunstar Studio,"Rol, Multijugador Online Masivo (Fantasía)",Por determinar en España
KByte,Linux,"Daniel Gili, Joaquín Godoy, Emilio Martinez","Acción, Plataformas (Fantasía)",1,24 de febrero de 2017
Chroma,Hidden Path,"Otros, Música",Por determinar en España
Clover,PC,Microsoft,"Aventura, Plataformas",1,14 de mayo de 2009
Lucent Heart,Gamania Digital,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,20 de marzo de 2012 (Pegi: +12)
Mercs Inc,"PC, Xbox 360",EA LA,"Acción, Shooter",Por determinar en España
Arabesque,Robot Entertainment,Aventura,2009 (Por determinar)
Aveyond: The Lost Orb,Amaranth Games,"Rol, Acción RPG (Fantasía)",15 de febrero de 2010
Road Not Taken,"PC, Vita, Mac",Spryfox,"Otros, Puzle (Fantasía)",1,5 de agosto de 2014 (Pegi: +7)
RAN Online,E-Games,"Rol, Multijugador Online Masivo, Acción RPG (Moderno)",2006 (Por determinar)
Dizzy Returns,iOS,Blitz Games,"Acción, Acción y aventura, Plataformas (Fantasía)",Por determinar en España
Kung Fu Superstar,PC,Kinesthetic Games,"Acción, Lucha",Por determinar en España
NaissanceE,Limasse Five,"Aventura, Puzle (Abstracto)",1,14 de febrero de 2014
Runes of Magic: Chapter V,Runewaker,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,12 de junio de 2012 (Pegi: +12)
Aika Global,T3 Entertainment,"Rol, Multijugador Online Masivo (Fantasía)",Por determinar en España
Defiance - Castithan Carge,"PS3, Xbox 360",Trion Worlds,"Acción, Shooter (Ciencia ficción)",Masivo Online (Competitivo: 32),20 de agosto de 2013 (Pegi: +18)
Wolfteam,Gunstar Studio,"Acción, Primera persona (FPS) (Ciencia ficción)",Por determinar en España
Fiesta Online,Ons On Soft,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,19 de marzo de 2010
Drawn: The Painted Tower,Big Fish,Aventura (Fantasía),1,20 de enero de 2010 (Pegi: +7)
I Am Jesus Christ,SimulaM,"Aventura, Aventura interactiva (Religión)",1,2º trimestre de 2023
Audere Semper,10th Art Studio,Aventura (Misterio),Segunda mitad de 2009
Tyto Online,Immersed Games,"Rol, Multijugador Online Masivo (Ciencia ficción)",Multijugador masivo,4º trimestre de 2017
Flinthook,Tribute Games,"Acción, Plataformas (Ciencia ficción)",1,Por determinar en España
The Crown of Wu,PS5,Red Mountain,"Acción, Plataformas (Fantasía)",1,Por determinar en España (Pegi: +12)
Ready or Not,Void Interactive,"Acción, Acción táctica (Guerra moderna, Paramilitares y mercenarios, Soldados y Fuerzas Especiales y Moderno)",1-10 (Competitivo: Sí (2-10) / Cooperativo: Sí),18 de diciembre de 2021Juego con acceso anticipado
Planck,ShadeGrown Games,"Acción, Shoot'Em Up",Por determinar en España
Dungeon Hunter 5,"PC, iOS",Gameloft,"Rol, Acción RPG (Fantasía)",12 de marzo de 2015 (Pegi: +12)
Positron VFX,Retroburn Game Studios,"Otros, Puzle (Abstracto)",Por determinar en España
Flintlock: The Siege of Dawn,"PS4, PS5, Xbox Series, Xbox One",A44 Games,"Rol, Acción RPG (Fantasía)",1,2022 (Por determinar)
Everything,PC,David OReilly,Aventura (Abstracto),1,21 de marzo de 2017 (Pegi: +3)
Project Zomboid,"Mac, Linux",Indie Stone Studios,"Acción, Acción y aventura, Shooter (Terror)",1,8 de noviembre de 2013Juego con acceso anticipado
Resident Evil 2 Remake,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Capcom,"Acción, Acción y aventura, Survival horror (Terror, Gore, Misterio, Monstruos, Paranormal y Zombies)",1,25 de enero de 2019 (Pegi: +18)
Nitroplus Blasterz: Heroines Infinite Duel,"PC, PS4","Nitroplus Co., Ltd.","Acción, Lucha (Manga)",7 de abril de 2016 (Pegi: +12)
GhostWire: Tokyo,PS5,Tango Gameworks,"Acción, Acción y aventura (Terror)",1 (Competitivo: No / Cooperativo: No),25 de marzo de 2022 (Pegi: +16)
Really Big Sky,Boss Baddie,"Acción, Shoot'Em Up",2012 (Por determinar) (Pegi: +3)
Escape Doodland,PC,FlukyMachine,"Acción, Plataformas",1,30 de noviembre de 2018 (Pegi: +12)
Mahjong Tales: Ancient Wisdom,PC,Creat Studios,"Otros, Puzle (Juegos de Mesa y Mahjong)","1-2, 2 Online",2009 (Por determinar)
Subverse,Studio FOW,"Rol, Acción RPG (Erótico, Extraterrestres, Espacial y Ciencia ficción)",1,Por determinar en España (Pegi: +18)
Cid the Dummy,"PC, Wii, PS2",Twelve Games,"Acción, Plataformas",2009 (Por determinar)
Rocketbirds 2: Evolution!,"PC, Vita",Ratloop,"Acción, Shooter, Plataformas (Humor)",1-4 (Cooperativo: 2-4),26 de abril de 2016 (Pegi: +12)
Fallout: New Vegas - Dead Money,"PC, PS3",Obsidian,"Rol, Acción RPG (Ciencia ficción)",1,21 de diciembre de 2010 (Pegi: +18)
Battle Chef Brigade,"PC, PS4",Trinket Studios,"Otros, Plataformas, Puzle (Fantasía)",1,3º trimestre de 2017
Warpball,Unruly Attractions,Deportes,1-4 (Competitivo: Local y online),2 de agosto de 2017
1000 Amps,Mac,Brandon Brizzi,"Otros, Puzle (Abstracto)",1,22 de febrero de 2012
Redie,Linux,Rückert Broductions,"Acción, Shooter",1,1 de diciembre de 2016
Endless Dungeon,"PC, PS4, PS5, Xbox Series, Xbox One",Amplitude Studios,"Estrategia, Tiempo real, Turnos (Fantasía)",Por determinar en España
Psycho-Pass,"PC, PS4, Vita",Mages,Aventura (Moderno y Misterio),1,Por determinar en España (Pegi: +12)
Bitardia,varlamov5264,"Acción, Primera persona (FPS) (Humor)",1,2016 (Por determinar) (Pegi: +18)
L.A.W.,Nitrogen,Rol (Ciencia ficción),Masivo Online,Por determinar en España
Biomutant,"PS4, PS5, Xbox Series, Xbox One",Experiment101,"Rol, Acción RPG (Animales, Fantasía, Apocalíptico y Ciencia ficción)",1,25 de mayo de 2021
Snapshot,"PS3, Vita, Mac",Retro Affect,"Otros, Plataformas, Puzle (Ciencia ficción)",4º trimestre de 2012
LawBreakers,PS4,Boss Key Productions,"Acción, Primera persona (FPS) (Ciencia ficción)","10 (Competitivo: Sí, online / Cooperativo: Sí, online)",8 de agosto de 2017 (Pegi: +16)
Super Death Arena,Rigid-Soft,"Acción, Shooter",Cooperativo: Online,11 de enero de 2017
Bob Was Hungry,Shorebound Studios,"Acción, Plataformas (Humor)",1-8 (competitivo y cooperativo),Por determinar en España
Ke-Tsu-No-Ana,Yusuke Uemura,"Acción, Shoot'Em Up (Ciencia ficción)",1,25 de mayo de 2016
Legends of Norrath: Travelers,Sony,"Otros, Minijuegos",13 de octubre de 2009
Mech Skeleton,Heavy Kick Games,"Acción, Primera persona (FPS) (Ciencia ficción)",1,22 de marzo de 2017
Grandpa's Table,"Linux, Android, iOS",Kivano,"Otros, Puzle (Moderno)",1,24 de mayo de 2016
Hiveswap,"Mac, Linux",What Pumpkin Studios,Aventura (Ciencia ficción),Por determinar en España
Swimming Under Clouds,Piece of Pie Studios,"Acción, Plataformas (Abstracto)",Por determinar en España
Invisigun Heroes,"Mac, Linux",Sombr Studio,"Acción, Shooter (Ciencia ficción)",1-4 (Competitivo: Local y online),8 de febrero de 2017
Ratz Instagib,Lino Slahuschek,"Acción, Primera persona (FPS) (Ciencia ficción)",Masivo Online,Por determinar en España
Bad Rats Show,Investrónica,"Otros, Puzle (Humor)",1,20 de julio de 2016
Red Blood,Gorilla Banana,"Rol, Multijugador Online Masivo (Fantasía)",Por determinar en España
Super Spring Ninja,Mac,Demon Sword Games,"Acción, Plataformas, Puzle",1,1 de marzo de 2017
Zombeer,"PC, Xbox 360",Moonbite Games,"Acción, Primera persona (FPS) (Humor)",22 de enero de 2014 (Pegi: +18)
Brunhilda and the Dark Crystal,Mac,Codeminion,Aventura (Fantasía),Por determinar en España
Grapple,Mac,Tuesday society game,"Acción, Plataformas, Puzle (Ciencia ficción)",9 de marzo de 2015
Nairi,Home Bear Studio,Aventura (Fantasía),1,Marzo de 2017
World War Z: Aftermath,"PS4, PS5, Xbox Series, Xbox One",Saber Interactive,"Acción, Shooter (Apocalíptico, Terror, Gore y Zombies)",1-6 (Competitivo: Online / Cooperativo: Online),21 de septiembre de 2021 (Pegi: +18)
Soul Captor,Gamania Digital,"Rol, Multijugador Online Masivo (Fantasía)",Por determinar en España
Strania: The Stella Machina,PC,G.rev Ltd.,"Acción, Shoot'Em Up",1-2,30 de marzo de 20112011 (Por determinar) (en japón)
Grotesque: Heroes Hunted,Schanz International,"Rol, Acción RPG",2007 (Por determinar)
Gone with the Demon,Boy and Witch Studio,"Acción, Lucha, Acción RPG (Moderno)",1,Por determinar en España
Future Unfolding,"PS4, Mac, Linux",Spaces of Play,"Acción, Acción y aventura, Shooter (Fantasía)",1,15 de marzo de 2017 (Pegi: +7)
Lost Socks: Naughty Brothers,iOS,Nerf Game,"Acción, Shooter, Plataformas",1,17 de octubre de 2016 (Pegi: +7)
Blowhards,Babloon Studios,"Acción, Lucha",1-4 (Competitivo: Local),28 de febrero de 2017
Lawn Mowing Simulator,"PS5, Xbox Series",Skyhook Games,Simulación,1,10 de agosto de 2021
Quadrilateral Cowboy,Blendo Games,"Otros, Puzle (Ciencia ficción)",1,25 de julio de 2016
Paper Sorcerer,Ultra Runaway Games,"Rol, Acción RPG (Fantasía)",Agosto de 2012
Deranged Rabbits,Mikko Nykyri,"Acción, Plataformas (Humor)",1-4 (Cooperativo: Local / Pantalla partida),29 de julio de 2016
JamParty : Remixed,Zivix,"Otros, Música (Abstracto)",Por determinar en España
Bedfellows FRENZY,Krispy Animation,"Acción, Lucha, Plataformas",Cooperativo: Local,23 de febrero de 2017
RiotZone,Mail.Ru Games,"Acción, Shooter (Bélico)",Masivo online,2012 (Por determinar)
The Big Blue,"Mac, iOS",Gunstar Studio,"Acción, Acción y aventura (Moderno)",22 de abril de 2014
Urban Brawl,Scuba Steve,"Acción, Primera persona (FPS) (Moderno)",1,Por determinar en España (Pegi: +16)
Devil Whiskey,Robot Entertainment,"Rol, Acción RPG (Fantasía)",Por determinar en España
Phantom Halls,Incendium LLC,Aventura (Terror y Misterio),1,31 de octubre de 2018
War of Angels,Nglim,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,11 de noviembre de 2010 (Pegi: +12)
SkyKeepers,"PS4, Xbox One",Sword Twin Studios,"Acción, Plataformas (Humor)",1,28 de marzo de 2017
Lost World Zero,"Mac, Linux",Mark Golden,"Acción, Primera persona (FPS), Acción RPG (Ciencia ficción)",Masivo (Competitivo: Sí / Cooperativo: Sí),Por determinar en España
Traverser,Gatling Goat Studios,Aventura (Ciencia ficción),1,9 de julio de 2015
Alone in the Dark (2022),"PS5, Xbox Series",Pieces Interactive,"Acción, Acción y aventura, Survival horror (Terror, Misterio y Monstruos)",1,2023 (Por determinar)
Tink,"PS3, Xbox 360",Mimimi Productions,"Acción, Acción y aventura (Fantasía)",Por determinar en España
CrimeCraft: GangWars,Vogster,"Rol, Multijugador Online Masivo (Moderno)",Masivo Online,2012 (Por determinar)
Crystal Cave Classic,Rake in Grass,"Otros, Plataformas, Puzle (Abstracto)",Por determinar en España
Fallout 2,Mac,Interplay,"Rol, Acción RPG (Ciencia ficción y Apocalíptico)",30 de septiembre de 1998
Galactic Bowling,"PC, iOS",Perpetual FX,"Deportes, Bolos (Aliens)",2009 (Por determinar)
Azure Striker Gunvolt,PC,Inti-Creates,"Acción, Shooter, Plataformas (Ciencia ficción)",1,2 de abril de 2015 (Pegi: +12)
Slow Down,"Mac, Linux",Insomniac Games,"Acción, Plataformas",1,20 de abril de 2015
End of the Mine,"Mac, Linux",Skirmish Entertainment,"Acción, Acción y aventura, Plataformas (Ciencia ficción)",1,29 de octubre de 2016
Cloning Clyde,Xbox 360,Gunstar Studio,"Acción, Plataformas (Humor)",15 de marzo de 2011 (Pegi: +12)
SYNCED: Off-Planet,Next Games,"Acción, Shooter, Supervivencia (Ciencia ficción)",1-50 (Competitivo: Online / Cooperativo: Online),Por determinar en España
Cell: Emergence,Xbox 360,Gunstar Studio,"Otros, Puzle (Abstracto)",7 de febrero de 2012
Lithium: Inmate 39,PC,CanuArts,"Acción, Plataformas (Terror)",1,25 de octubre de 2016
The Elder Scrolls VI,Xbox Series,Bethesda Softworks,"Rol, Acción RPG (Fantasía)",Por determinar en España
Dying Reborn,"PC, Xbox One, Nintendo Switch, Vita, Android, iOS",NEKCOM,"Otros, Puzle (Terror)",1,28 de febrero de 2017
Mallow Drops,"Mac, iOS",Gritfish,"Acción, Plataformas, Puzle",1,3 de noviembre de 2016
Showdown: Scorpion,B-Cool Interactive,Acción (Ciencia ficción),Por determinar en España
Sketch Tales,8D studio,"Rol, Acción RPG (Fantasía)",Por determinar en España
Sam Suede,Icarus Studios,"Acción, Acción y aventura",Por determinar en España
XIII (2020),"PC, PS4, PS5, Xbox Series, Xbox One",PlayMagic,"Acción, Primera persona (FPS), Shooter",1,13 de septiembre de 2022
Climb to the Top of the Castle,Two Bros. Games,"Acción, Plataformas (Fantasía)",1,Por determinar en España
Winifred,FREETIVE,"Rol, Acción RPG (Fantasía)",Por determinar en España
Mooncrest,Knight Mayor,"Rol, Acción RPG (Fantasía)",1,Por determinar en España
Operation Hardcore,"Adam McLellan, Ricardo Chirino","Acción, Shooter, Plataformas",1-2 (Competitivo: Local / Cooperativo: Local),28 de diciembre de 2016
The Concourse,"A & B Game Studios, LLC","Acción, Plataformas (Ciencia ficción)",Masivo online,1 de junio de 2016
Mile of Cry,Fearless,Aventura,2010 (Por determinar)
It lurks in the woods,Olivier LeClair,Aventura (Terror),1,8 de febrero de 2017
Blackfaun,Mac,Wild Guess Software,"Rol, Acción RPG (Fantasía)",1,27 de octubre de 2016
TriBlaster,"Mac, Linux",Oefun,"Acción, Shoot'Em Up",1,1 de julio de 2014
AirStrike 3D: Operation W.A.T.,Robot Entertainment,"Acción, Shooter",Por determinar en España
Vzerthos,DarkDes Labs,"Acción, Shooter (Fantasía)",1,19 de enero de 2017
Goblet of Maya,Samko Mykyta,"Acción, Acción y aventura, Plataformas (Fantasía)",1,16 de diciembre de 2016
Red Game Without A Great Name,"Vita, Mac, Linux, iOS",Fun4all Ltd.,"Acción, Acción y aventura (Fantasía)",1,9 de diciembre de 2015 (Pegi: +3)
Forced 2: The Rush,BetaDwarf,"Rol, Acción RPG (Fantasía)",2015 (Por determinar)
Echoplex,Mac,Output Games,"Acción, Acción y aventura, Puzle (Ciencia ficción)",1,2º trimestre de 2018
Maximus XV Abraham Strong - Space Mercenary,Robot Entertainment,"Rol, Acción RPG (Ciencia ficción)",16 de noviembre de 2004 (Pegi: +12)
Bacterium,Dragon Whisper,Acción,1,Por determinar en España
100 Year War,Robot Entertainment,"Rol, Multijugador Online Masivo (Fantasía)",Masivo Online,Por determinar en España
The Floor Is Jelly,Mac,Ian Snyder,"Acción, Plataformas (Fantasía)",1,30 de enero de 2014
Wild Summer,Xbox 360,Novarama,"Acción, Acción y aventura (Moderno)",2007 (Por determinar)
A Mystical Land,Mad Otter Games,Rol,Masivo online,Por determinar en España
The guard of dungeon,Hex Entertainment,"Acción, Primera persona (FPS) (Ciencia ficción)",1,9 de marzo de 2017
Divekick,"PC, Vita",Iron Galaxy,"Acción, Lucha",20 de agosto de 2013
Project Awakened,Phosphor Games Studio,"Acción, Shooter (Ciencia ficción)",Por determinar en España
White,ENJMIN,Otros,25 de octubre de 2010
Shu,"PC, PS4, Nintendo Switch",Coatsink,"Acción, Plataformas (Fantasía)",1,4 de octubre de 2016 (Pegi: +7)
Lethis - Daring Discoverers,Triskell Interactive,Aventura (Ciencia ficción y Ciencia ficción),1,8 de junio de 2017
Dodonpachi Dai-Fukkatsu,PC,Cave,"Acción, Shoot'Em Up (Manga)",1-5,10 de noviembre de 2011 (Pegi: +12)3 de febrero de 2010 (en japón)
Champions Online: Revelation,Cryptic Studios,"Rol, Multijugador Online Masivo (Ciencia ficción)",2010 (Por determinar) (Pegi: +12)
Polygod,"Mac, Linux",Amplify Games,"Acción, Primera persona (FPS), Plataformas",1-16 (Competitivo: Online),1º trimestre de 2017
Bacon Man,Skymap Games,"Acción, Plataformas (Abstracto)",Por determinar en España
ReRoll,Pixyul,"Acción, Shooter (Ciencia ficción)",Cancelado
Squareface,"Mac, iOS",Van Cubo,"Rol, Acción RPG (Humor)",1,12 de septiembre de 2016
Contract,"S Houben , N Tailor , A Barnett","Acción, Shooter (Moderno)",1,5 de enero de 2016
The Midnight Sanctuary,"PC, PS4",Cavyhouse,"Aventura (Terror, Misterio y Paranormal)",1,4 de octubre de 2018 (Pegi: +7)
NANO,"PS3, Xbox 360",Robot Entertainment,"Acción, Shooter (Ciencia ficción)",Por determinar en España
Ruin of the Reckless,Faux Operative,"Acción, Acción y aventura (Ciencia ficción)",1-2 (Cooperativo: Local),26 de abril de 2017
Line of Defense,"3000AD, Inc.","Rol, Multijugador Online Masivo (Ciencia ficción)",Por determinar en España
Fear Effect: Reinvented,"PC, PS4, Xbox One",Sushee Games and Code,"Acción, Shooter, Acción táctica (Moderno)",2019 (Por determinar)
Epic Flail,Noxus,"Acción, Lucha, Hack and Slash",1,1 de noviembre de 2016
OZombie,"Mac, iOS",Spicy Horse,Acción,Cancelado
Seclusion,Alexander Benedict,Aventura (Misterio),1,10 de febrero de 2017 (Pegi: +12)
Nekuia,Blue Gate,"Acción, Acción y aventura, Plataformas",1,10 de octubre de 2016
Rogue Company,"PC, PS4, Xbox One",First Watch Games,"Acción, Shooter (Paramilitares y mercenarios)",Cooperativo: Online,Por determinar en España
Hit Monkey,"PS3, Xbox 360",High Moon Studios,"Acción, Acción y aventura (Superhéroes)",Por determinar en España
Fallen Legion+,"PC, Nintendo Switch, Vita",YummyYummyTummy,"Rol, Acción RPG (Fantasía)",1,25 de julio de 2017
Bezier,Robot Entertainment,"Acción, Shoot'Em Up",Por determinar en España
ReVen,"Wii U, Mac, Linux",Varia Games,"Acción, Acción y aventura, Plataformas (Ciencia ficción)",1,Por determinar en España
Rhem,Robot Entertainment,Aventura (Fantasía),Por determinar en España
Bad Bots,"Mac, Android, iOS",Digital Tribes Games,"Acción, Plataformas (Ciencia ficción)",1,17 de mayo de 2013
Featherpunk Prime,Super Hatch Games,"Acción, Shooter (Ciencia ficción)",1,1 de septiembre de 2016
GiAnt,Wreck Tangle Games,"Acción, Plataformas (Humor)",1,20 de mayo de 2016
Isbarah,"Mac, Linux",Leikir Studio,"Acción, Shooter, Plataformas (Fantasía)",1,25 de febrero de 2015
Lost Spirits of Kael,Rablo Games,"Acción, Acción y aventura (Fantasía)",1,Por determinar en España
Proto Raider,"Mac, Android, iOS",Puzzle Lab,"Acción, Plataformas (Ciencia ficción)",1,12 de marzo de 2015
Flywrench,Mac,Messhof,"Acción, Shooter, Puzle (Abstracto)",1,24 de agosto de 2015
Chicku,Gatling Goat Studios,"Acción, Plataformas (Humor)",1-4 (Cooperativo: Local),Por determinar en España
Little Briar Rose,Mac,Elf Games Works,Aventura (Fantasía y Fantasía),1,2 de diciembre de 2016
Spaera,Blazing Orb,"Otros, Puzle (Fantasía)",1-2 (Competitivo: Local y online),14 de septiembre de 2016
The Silver Lining - Episode 3,Phoenix Online Studios,Aventura (Fantasía),1,17 de febrero de 2011
Wand Wars,"PS4, Mac, Linux",Moonradish,"Acción, Shooter, Minijuegos (Fantasía)",1-4 (Competitivo: Local / Cooperativo: Local),13 de abril de 2016
Droid Assault,Mac,Puppygames,"Acción, Shooter (Ciencia ficción)",1,9 de enero de 2013
Next Up Hero,"PC, PS4, Xbox One",Digital Continue,"Acción, Acción y aventura (Fantasía)",1-2 (Cooperativo: Online),2018 (Por determinar)
RoboCop: Rogue City,"PS5, Xbox Series, Nintendo Switch",Teyon,"Acción, Primera persona (FPS), Shooter (Ciencia ficción y Policíaco y Thriller)",Junio de 2023
Project Redlime,"PS3, Xbox 360",Starbreeze,Acción,Por determinar en España
Johnny Graves—The Unchosen One,Stupid Stupid Games,"Rol, Acción RPG (Fantasía)",1,Por determinar en España
Yuppie Psycho,"PS4, Nintendo Switch, Mac, Linux",Baroque Decay,"Acción, Acción y aventura, Survival horror (Policíaco y Thriller, Terror y Misterio)",1,25 de abril de 2019
RockZombie,Wii U,EnjoyUP,"Acción, Hack and Slash (Fantasía)",2014 (Por determinar) (Pegi: +16)
Friends: The One With All The Trivia,Artech Studios,"Otros, Minijuegos",12 de diciembre de 2005
FrightShow Fighter,3 Fright,"Acción, Lucha",1-2 (Competitivo: Local),28 de octubre de 2016
Arena Hero,Kats Gaming,"Rol, Acción RPG (Fantasía)",1,6 de enero de 2017
Red Faction: Path to War,"PC, Xbox 360",Volition,"Acción, Acción y aventura, Shooter (Ciencia ficción)",1-4 (Competitivo: 2-4 / Cooperativo: 2-4),2 de agosto de 2011 (Pegi: +18)
