titulo,calificacion,plataformas,categorias,idiomas,fecha_lanzamiento,desarrollador
Fortnite - The Final Reckoning Pack (Xbox One) Xbox Live Key UNITED STATES,4.33,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,24 de octubre de 2019,Epic Games
Resident Evil 4 / Biohazard 4 HD Edition (PC) Steam Key UNITED STATES,5.0,Windows,Acción|Un solo jugador|Horror|Aventuras,Alemán|Español|Francés|Inglés|Italiano|,"Windows XP/ Vista®, Windows 7, Windows 8",2 GB RAM
Naruto Shippuden: Ultimate Ninja Storm Legacy (Xbox One) Xbox Live Key UNITED STATES,4.4,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Vista de Pájaro|Estrategia|Aventuras,Inglés,25 de agosto de 2017,CyberConnect2 Co. Ltd.
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated (PC) Steam Key UNITED STATES,0.0,Windows,Un solo jugador|Multijugador|Cooperativo Local|Co-op|Pantalla dividida|Arcade|Plataforma|Aventuras,Alemán|Español|Francés|Inglés|Italiano|,"Windows 8, 10",8 GB RAM
Fortnite - The Street Serpent Pack + 600 V-Bucks (Xbox One) Xbox Live Key UNITED STATES,4.12,Xbox One|Xbox Series X,Multijugador|Co-op|Tercera Persona,"",7 de junio de 2019,Epic Games
Tarjeta Regalo Xbox Live 60 USD USA Código Xbox Live Estados Unidos,4.5,Xbox One|Xbox 360|Xbox Series X,"","",3 de septiembre de 2013,Microsoft Studios
Devil May Cry 5 (PC) Steam Key UNITED STATES,5.0,Windows,Acción|Un solo jugador|Cooperativo Local|Co-op|Tercera Persona|Horror|Hack & Slash|Plataforma,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese - Brazil|Ruso|Simplified Chinese|Traditional Chinese|,Windows 7/8.1/10 (64-bit),8 GB RAM
Need for Speed™ Unbound (Xbox Series X|S) Código de Xbox Live UNITED STATES,3.75,Xbox Series X,Acción|Un solo jugador|Multijugador|Carreras,Inglés,2 de diciembre de 2022,Criterion Games
Contractors [VR] (ROW) (PC) Steam Key GLOBAL,4.5,Windows,Acción|Un solo jugador|Multijugador|Primera Persona|Realidad Virtual|Simulación|Indie,Inglés|Polaco|,Sí,Intel i5-6400K 2.7GHz
Tarjeta Regalo Steam 2 USD Clave Steam UNITED STATES,3.58,"","","",10 de septiembre de 2013,Valve
Payday 2 (PC) Steam Key UNITED STATES,5.0,Windows|Linux,Acción|Un solo jugador|Multijugador|Cooperativo Local|Primera Persona|RPG,Alemán|Español|Francés|Inglés|Italiano|Ruso||,Windows 7,4 GB RAM
Amazon Gift Card 1 USD UNITED STATES,4.67,"","","",1 de enero de 2010,Amazon
Grand Theft Auto: Vice City (PC) Steam Key UNITED STATES,3.11,Windows,Acción|Un solo jugador|Tercera Persona|FPS / TPS|Aventuras,Alemán|Español|Francés|Inglés|Italiano|,Microst Windows 2000 / XP,128 MB RAM
Red Dead Redemption (Xbox 360/Xbox One) Xbox Live Key UNITED STATES,4.44,Xbox One|Xbox 360|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|FPS / TPS|Aventuras,Inglés,18 de mayo de 2010,Rockstar Games
One Step from Eden (PC) Steam Key EUROPE/UNITED STATES,0.0,Windows|Mac|Linux,Acción|Un solo jugador|Multijugador|Cooperativo Local|Co-op|Indie|Estrategia|Aventuras,Alemán|Coreano|Francés|Inglés|Japonés|Polaco|Portuguese - Brazil|Ruso|Simplified Chinese|Spanish - Latin America|Spanish-Spain|Traditional Chinese|Turco|||,Windows 7,2 GB RAM
Paper Mario: The Origami King (Nintendo Switch) eShop Key UNITED STATES,5.0,Nintendo Switch,Acción|Un solo jugador|Aventuras,Alemán|Chino|Coreano|Español|Francés|Holandés|Inglés|Italiano|Japonés,17 de julio de 2020,Intelligent Systems
It Takes Two - Digital Version Código de XBOX LIVE UNITED STATES,4.0,Xbox One|Xbox Series X,Acción|Multijugador|Cooperativo Local|Co-op|Pantalla dividida|Aventuras,Inglés,26 de marzo de 2021,Hazelight
Starbound (ROW) (PC) Steam Key GLOBAL,0.0,Windows|Mac|Linux,Acción|Un solo jugador|Multijugador|Co-op|Plataformas|Indie|Plataforma|Aventuras|RPG,Inglés|||,Windows XP,2 GB
Assetto Corsa Código de (Xbox One) Xbox Live UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Plataformas|Vista de Pájaro|Realidad Virtual|Carreras,Inglés,30 de agosto de 2016,Kunos Simulazioni
Tarjeta PlayStation Network Card 10 USD (USA) código PSN Estados Unidos,3.92,PlayStation 3|PlayStation 4|PlayStation 5,"","",29 de noviembre de 2013,Sony Online Entertainment
Firefighters – The Simulation (Xbox One) Xbox Live Key UNITED STATES,3.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Primera Persona|Simulación,Inglés,16 de febrero de 2017,VIS Games / Kittehface Software
Roblox Card Código de 5 USD UNITED STATES,3.72,"","","",27 de agosto de 2006,Roblox
Razer Gold Gift Card 200 USD Key UNITED STATES,5.0,"","","",18 de diciembre de 2018,Razer
Pokémon Scarlet (Nintendo Switch) eShop Key UNITED STATES,0.0,Nintendo Switch,Tercera Persona|Aventuras|RPG,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Simplified Chinese|Traditional Chinese,18 de noviembre de 2022,Nintendo
Gotham Knights (PC) Código de Steam EUROPE/UNITED STATES,4.04,Windows,Acción,Alemán|Francés|Inglés|Italiano|Portuguese - Brazil|Spanish - Latin America|Spanish - Spain|,Sí,Intel Core i5-9600K (3.7 GHz) OR AMD Ryzen 5 3600 (3.60 GHz)
Captain Toad: Treasure Tracker (Nintendo Switch) eShop Key UNITED STATES,5.0,Nintendo Switch,Plataforma,Español|Francés|Inglés,13 de julio de 2018,Nintendo
Fortnite - Breakpoint's Quest Pack + 1000 V-Bucks Challenge Código de Xbox Live UNITED STATES,4.37,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,18 de julio de 2019,Epic Games
Necronator: Dead Wrong (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Vista de Pájaro|Indie|Estrategia,Alemán|Coreano|Francés|Inglés|Portuguese - Brazil|Ruso|Simplified-Chinese|Spanish-Spain|,Windows 7,1 GB RAM
Dragon Ball Z: Kakarot Código de (Xbox One) Xbox Live UNITED STATES,4.82,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|RPG,Alemán|Chino|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese - Brasil|Ruso|Árabe,17 de enero de 2020,CyberConnect2 Co. Ltd.
Just Cause 3 XXL Edition (Xbox One) Xbox Live Key UNITED STATES,3.75,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras,Inglés,24 de octubre de 2018,Avalanche Studios
Fortnite - Lok-Bot Pack + 1000 V-Bucks Challenge Código de XBOX LIVE UNITED STATES,3.4,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,23 de junio de 2021,Epic Games Inc.
Fortnite - The Yellowjacket Pack + 600 V-Bucks (Xbox One) Xbox Live Key UNITED STATES,3.32,Xbox One|Xbox Series X,Acción|Aventuras,Inglés,22 de junio de 2020,Epic Games Inc.
Tom Clancy's Rainbow Six: Siege (PC) Ubisoft Connect Clave GLOBAL,4.56,Windows,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|FPS / TPS,Alemán|Español|Francés|Inglés|Italiano|Polaco|Portuguese-Brazil|,Windows 7 / 8.1 / 10 (64bit required),6 GB RAM
Call of Duty: Black Ops 4 (Xbox One) Xbox Live Key UNITED STATES,4.25,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Primera Persona|FPS / TPS,Inglés,12 de octubre de 2018,Treyarch
Poker Night 2 (PC) Steam Key UNITED STATES,4.8,Windows,Deporte|Un solo jugador,Inglés||,Windows XP Service Pack 3,3 GB RAM
Fortnite - Witching Wing Quest Pack + 1500 V-Bucks Challenge Código de Xbox Live UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,26 de enero de 2022,Epic Games
Fortnite - Zero War Loading Screen (DLC) Epic Games Key UNITED STATES,5.0,Windows,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,28 de septiembre de 2022,Epic Games
Xbox Game Pass 6 meses Código UNITED STATES,4.33,Xbox One|Xbox Series X,"","",24 de mayo de 2017,Microsoft Studios
Midnight Club 2 (PC) Steam Key UNITED STATES,5.0,Windows,Un solo jugador|Tercera Persona|Carreras,Inglés|,Microst Windows 2000/XP (not Windows Vista),128MB RAM
Fallout 76 (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Multijugador|Co-op|Tercera Persona|Primera Persona|FPS / TPS|RPG,Alemán|Francés|Inglés|Italiano|Japonés|Spanish - Spain|,Windows 7/8.1/10 (64-bit),8 GB RAM
Dead by Daylight Código de XBOX LIVE UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|Primera Persona|Horror,Inglés,20 de junio de 2017,Behaviour Interactive
Super Mario Party (Nintendo Switch) eShop Clave  UNITED STATES,4.75,Nintendo Switch,Un solo jugador|Multijugador|Cooperativo Local|Co-op|Pantalla dividida|Tercera Persona|Primera Persona|Plataformas|Vista de Pájaro|Rompecabezas|Arcade,Alemán|Español|Francés|Inglés|Italiano,5 de octubre de 2018,Nintendo
Fortnite - Batarang Axe Pickaxe (DLC) Código de Epic Games UNITED STATES,4.45,Windows,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés|,6 de julio de 2021,Epic Games
Minecraft (Nintendo Switch) eShop Key UNITED STATES,4.5,Nintendo Switch,Acción|Un solo jugador|Multijugador|Cooperativo Local|Co-op|Pantalla dividida|Tercera Persona|Primera Persona|Educativo|Aventuras,Alemán|Coreano|Español|Francés|Holandés|Inglés|Italiano|Japonés|Portuguese - Brazil|Portugués|Ruso|Simplified Chinese|Traditional Chinese,20 de junio de 2018,Mojang/Microsoft Studios
Fortnite - Fallen Light Pack + 600 V-Bucks Código de XBOX LIVE UNITED STATES,4.47,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,20 de septiembre de 2021,Epic Games
Grand Theft Auto 3 (PC) Steam Key UNITED STATES,4.0,Windows|Mac,Acción|Un solo jugador|Tercera Persona|FPS / TPS|Aventuras,Alemán|Español|Francés|Inglés|Italiano||,Microst Windows 2000 / XP,96 MB RAM
Pokemon Sword / Shield Expansion Pass (DLC) (Nintendo Switch) eShop Key UNITED STATES,5.0,Nintendo Switch,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Vista de Pájaro|Aventuras,Alemán|Español|Francés|Inglés|Italiano,17 de junio de 2020,GAME FREAK Inc.
Razer Gold Gift Card 500 USD Key UNITED STATES,3.67,"","","",18 de diciembre de 2018,Razer
Tarjeta Regalo Xbox Live 70 USD USA Código Xbox Live Estados Unidos,4.0,Xbox One|Xbox 360|Xbox Series X,"","",3 de septiembre de 2013,Microsoft Studios
Middle-earth: Shadow of Mordor (GOTY) (Xbox One) Xbox Live Key UNITED STATES,5.0,Windows|Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras|RPG,Inglés,1 de octubre de 2014,Monolith Productions
Uno  (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Multijugador|Estrategia,Inglés,8 de diciembre de 2016,Ubisoft
Dragon Ball FighterZ (PC) Steam Key UNITED STATES,4.5,Windows,Acción|Un solo jugador|Multijugador|Plataformas|Lucha,Alemán|Coreano|Español|Francés|Inglés|Italiano|Polaco|Portuguese-Brazil|Ruso|Simplified Chinese|Traditional Chinese|,Windows 7/8/10 (64-bit),4 GB RAM
Splatoon 3 (Nintendo Switch) Código de eShop UNITED STATES,4.42,Nintendo Switch,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,9 de septiembre de 2022,Nintendo
FAR CRY 6 XBOX LIVE Key UNITED STATES,4.55,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|FPS / TPS|Aventuras,Inglés,7 de octubre de 2021,Ubisoft Toronto
Fortnite: Darkfire Bundle (DLC) (PS4) PSN Key UNITED STATES,4.58,PlayStation 4,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,5 de noviembre de 2019,Epic Games
Borderlands: The Handsome Collection Clave Steam UNITED STATES,5.0,Windows|Mac|Linux,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|RPG,Alemán|Español|Francés|Inglés|Italiano|Japonés|||,Windows XP SP3,2 GB(XP)/ 2 GB(Vista)
Lord of the Rings: War in the North (PC) Steam Key UNITED STATES,5.0,Windows,Acción|Un solo jugador|Multijugador|Tercera Persona|RPG,Alemán|Español|Francés|Inglés|Italiano|Polaco|Portuguese-Brazil|Ruso|,"Windows XP, Windows Vista or Windows 7",2 GB
"Fortnite - Fallen Love Ranger Challenge Pack + 2,000 V-Bucks Challenge (DLC) XBOX LIVE Key UNITED STATES",4.75,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,13 de febrero de 2019,Epic Games
Mortal Kombat XL (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Plataformas|Lucha,Inglés,1 de marzo de 2016,NetherRealm Studios
Fortnite - Robo-Kevin Pack + 1000 V-Bucks Challenge XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,5 de diciembre de 2021,Epic Games
Tarjeta Regalo Steam 95 USD Clave Steam UNITED STATES,3.43,"","","",9 de septiembre de 2013,Valve
Stardew Valley (Nintendo Switch) eShop Clave UNITED STATES,4.9,Nintendo Switch,Un solo jugador|Multijugador|Plataformas|Vista de Pájaro|Simulación|Indie|Aventuras,Inglés,5 de octubre de 2017,ConcernedApe
Dead Island (Definitive Edition) (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|Horror,Alemán|Checo|Español|Francés|Inglés|Italiano|Polaco|Ruso,31 de mayo de 2016,Techland
Hearts of Iron IV: Cadet Edition (PC) Steam Key UNITED STATES,5.0,Windows,Un solo jugador|Multijugador|Vista de Pájaro,Alemán|Español|Francés|Inglés|Polaco|Portuguese-Brazil|Ruso|,Windows 7 64-bit,4 GB RAM
Horizon: Forbidden West (PS4/PS5) Código de PSN UNITED STATES,4.69,PlayStation 4|PlayStation 5,Acción|Un solo jugador|Tercera Persona|RPG,Alemán|Español|Francés|Inglés|Italiano|Portuguese-Brazil,18 de febrero de 2022,Guerrilla Games
Grand Theft Auto V: Premium Online Edition & Megalodon Shark Card Bundle Rockstar Games Launcher Clave UNITED STATES,4.6,Windows,Acción|Un solo jugador|Multijugador|Primera Persona|FPS / TPS|Aventuras,Alemán|Chino|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portugués|Ruso|,"Windows 10 64 Bit, Windows 8.1 64 Bit, Windows 8 64 Bit, Windows 7 64 Bit",4 GB RAM
ONE PIECE ODYSSEY (PC) Steam Key GLOBAL,4.5,Windows,Aventuras|RPG,Alemán|Coreano|Francés|Indonesio|Inglés|Italiano|Japonés|Polaco|Portuguese - Brazil|Ruso|Simplified Chinese|Spanish - Latin America|Spanish - Spain|Tailandés|Traditional Chinese|,Sí,Intel Core i5-6600 / AMD Ryzen 5 2400G
The Callisto Protocol Código de Xbox One UNITED STATES,2.4,Xbox One|Xbox Series X,Acción|Horror|Aventuras,Inglés,2 de diciembre de 2022,Striking Distance Studios
Tarjeta Itunes Apple 100 dólares Estados Unidos USA,3.63,"","","",28 de abril de 2003,Apple Inc.
Dragon Ball Z: Kakarot (Deluxe Edition) (Xbox One) Xbox Live Key UNITED STATES,3.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|RPG,Alemán|Chino|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese - Brasil|Ruso|Árabe,Windows,Requires a 64-bit processor and operating system
Dragon Ball Z: Kakarot (Ultimate Edition) (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|RPG,Inglés,17 de enero de 2020,CyberConnect2 Co. Ltd.
Call of Duty: Modern Warfare Remastered Steam Key UNITED STATES,3.89,Windows,Acción|Un solo jugador|Multijugador|Primera Persona|FPS / TPS,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese-Brazil|Ruso|Simplified Chinese|Traditional Chinese|,Windows 7 64-Bit,8 GB RAM
Bayonetta (PC) Steam Key EUROPE/UNITED STATES,0.0,Windows,Acción|Un solo jugador|Tercera Persona|Hack & Slash|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Japonés|,Microst Windows 7 / 8 (8.1)/ 10,4 GB RAM
Just Cause 3 XXL Edition Bundle (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Tercera Persona|Aventuras,Alemán|Español|Francés|Inglés|Italiano|,Vista SP2 / Windows 7.1 SP1 / Windows 8.1 (64-bit),8 GB RAM
Among Us (PC) Steam Key UNITED STATES,4.0,Windows,Multijugador|Co-op|Indie,Coreano|Inglés|Portuguese - Brazil|Ruso|Spanish - Latin America|Spanish - Spain,Windows 7 SP1+,1 GB RAM
Unravel Two (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Co-op|Tercera Persona|Plataformas|Rompecabezas|Plataforma,Alemán|Español|Francés|Inglés|Italiano,10 de junio de 2018,Coldwood Interactive AB
Assetto Corsa Competizione XBOX LIVE Key UNITED STATES,4.67,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Carreras,Inglés,23 de junio de 2020,Kunos Simulazioni
Assetto Corsa Competizione XBOX LIVE Key UNITED STATES,4.67,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Carreras,Inglés,23 de junio de 2020,Kunos Simulazioni
Overwatch 2 Watchpoint Pack XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Multijugador|Primera Persona|FPS / TPS,Inglés,16 de junio de 2022,Blizzard Entertainment Inc.
New Super Mario Bros. U Deluxe (Nintendo Switch) eShop Clave UNITED STATES,3.4,Nintendo Switch,Un solo jugador|Cooperativo Local|Pantalla dividida|Plataformas|Plataforma|Aventuras,Inglés,28 de diciembre de 2018,Nintendo
Fortnite: Darkfire Bundle (Nintendo Switch) (DLC) eShop Key UNITED STATES,4.26,Nintendo Switch,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,5 de noviembre de 2019,Epic Games
Naruto to Boruto: Shinobi Striker (Deluxe Edition) (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Lucha,Alemán|Chino|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese-Brazil|Ruso|,Windows 7/8.1/10,4 GB
Apple iTunes Gift Card 150 USD iTunes Key UNITED STATES,4.33,"","","",28 de abril de 2003,Apple Inc.
Back 4 Blood: Deluxe Edition (PC) Steam Key UNITED STATES,5.0,"",Acción|Un solo jugador|Multijugador|Co-op,Alemán|Francés|Inglés|Italiano|Portuguese-Brazil|Spanish - Latin America|Spanish - Spain,TBA,Warner Bros. Interactive Entertainment
Destiny 2: Beyond Light (DLC) Código de Xbox Live UNITED STATES,4.5,Xbox One,Acción|Multijugador|Primera Persona|FPS / TPS,Inglés,10 de noviembre de 2020,Bungie
TEKKEN 7 - Definitive Edition XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Plataformas|Lucha,Alemán|Español|Francés|Inglés|Italiano|Portuguese-Brazil|Ruso,23 de noviembre de 2021,Bandai Namco
Car Mechanic Simulator 2018 (PC) Steam Key UNITED STATES,3.33,Windows,Un solo jugador|Primera Persona|Simulación,Alemán|Checo|Español|Finés|Francés|Griego|Húngaro|Inglés|Italiano|Japonés|Polaco|Portuguese-Brazil|Portugués|Ruso|Simplified Chinese|Turco|,Windows(64-bit) 7,4 GB RAM
Forza Horizon 5: Hot Wheels (DLC) PC/XBOX LIVE Key UNITED STATES,4.2,Windows|Xbox One|Xbox Series X,Acción|Carreras,Inglés,Sí,i3-4170 @ 3.7Ghz OR i5-750 @ 2.67Ghz OR AMD FX-6300
Tom Clancy's The Division  (Gold Edition) (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|RPG,Alemán|Español|Francés|Inglés|Italiano|Japonés|Portugués,3 de agosto de 2016,Ubisoft
Hunt: Showdown (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Primera Persona|Horror|FPS / TPS,Inglés,20 de septiembre de 2019,Crytek
Apple iTunes Gift Card 4 USD iTunes Key UNITED STATES,5.0,"","","",28 de abril de 2003,Apple Inc.
Dark Souls: Remastered (Xbox One) Xbox Live Key UNITED STATES,4.83,Xbox One,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Horror|Hack & Slash|Aventuras|RPG,Inglés,25 de mayo de 2018,FromSoftware
Razer Gold Gift Card 300 USD Key UNITED STATES,4.0,"","","",18 de diciembre de 2018,Razer
Tarjeta Regalo Xbox Live 40 USD USA Código Xbox Live Estados Unidos,5.0,Xbox One|Xbox 360|Xbox Series X,"","",3 de septiembre de 2013,Microsoft Studios
Just Dance Unlimited 12 Months Subscription (Nintendo Switch) Nintendo Key UNITED STATES,3.4,Nintendo Switch,Un solo jugador|Multijugador|Música,Inglés,20 de octubre de 2015,Ubisoft
Riot Access Code 10 USD UNITED STATES,3.46,"","","",7 de septiembre de 2015,Riot Games
Uber Eats Gift Card 15  USD Uber Key UNITED STATES,4.5,"","",Inglés,19 de junio de 2018,Uber Technologies Inc
Civilization: Beyond Earth (PC) Steam Key UNITED STATES,0.0,Windows|Mac|Linux,Un solo jugador|Multijugador|Vista de Pájaro|Simulación|Estrategia,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Ruso|Traditional Chinese|||,Windows Vista SP2 / Windows 7,2 GB RAM
Vanishing Realms [VR] (PC) Steam Key UNITED STATES,2.5,Windows,Acción|Un solo jugador|Primera Persona|Realidad Virtual|Horror|Aventuras|RPG,Inglés|Simplified Chinese|,Windows 7,Nvidia GeForce GTX 970
Nioh 2 - The Complete Edition (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Multijugador|Co-op|RPG,Inglés|Japonés|,TBA,"KOEI TECMO GAMES CO., LTD."
Fortnite - Mecha-Pop Pack + 1500 V-Bucks Challenge Código de Xbox Live UNITED STATES,4.33,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,20 de marzo de 2022,Epic Games
Amazon Gift Card 40 USD UNITED STATES,4.13,"","","",1 de enero de 2010,Amazon
Tarjeta Google Play 15 dólares código Estados Unidos USA,2.92,"","","",6 de marzo de 2012,Google LLC
The Witcher 3: Wild Hunt Blood and Wine (DLC) XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras|RPG,Inglés,31 de mayo de 2016,CD PROJEKT RED
Apple Gift Card 2 USD Key UNITED STATES,0.0,"","","",1 de septiembre de 2020,Apple Inc.
Mario Strikers: Battle League (Nintendo Switch) código de eShop UNITED STATES,5.0,Nintendo Switch,Deporte,Alemán|Coreano|Francés|Holandés|Inglés|Italiano|Japonés|Portuguese - Brazil|Portugués|Ruso|Simplified Chinese|Spanish - Spain|Traditional Chinese,10 de junio de 2022,Nintendo
Tarjeta Regalo Steam 49 USD Clave Steam UNITED STATES,5.0,"","","",10 de septiembre de 2013,Valve
Assassin's Creed: Odyssey (Standard Edition) (Xbox One) Xbox Live Key UNITED STATES,4.3,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras|RPG,Alemán|Español|Francés|Inglés|Italiano|Portuguese-Brazil,5 de octubre de 2018,Ubisoft Studios
Call of Duty: Black Ops XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox 360|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|FPS / TPS,Inglés,9 de noviembre de 2010,Treyarch
Tarjeta Regalo Steam 55 USD Clave Steam UNITED STATES,0.0,"","","",10 de septiembre de 2013,Valve
Insurgency: Sandstorm (PC) Steam Key UNITED STATES,5.0,Windows,Acción|Multijugador|Co-op|Primera Persona|FPS / TPS,Alemán|Español|Francés|Inglés|Italiano|Ruso|Simplified Chinese|,Windows 7/8/10 (64 bit),8 GB RAM
DreamWorks Dragons: Dawn of New Riders (PC) Steam Key UNITED STATES,5.0,Windows,Un solo jugador|Aventuras,Alemán|Francés|Inglés|Italiano|Spanish - Spain|,7 / 8 / 10,4 GB RAM
Tekken 7 (PC) Steam Key UNITED STATES,5.0,Windows,Acción|Un solo jugador|Multijugador|Plataformas|Lucha,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Portuguese-Brazil|Ruso|Traditional Chinese|Árabe|,Windows 7 / 8 / 10 (64-bit),6 GB RAM
Pokémon Legends: Arceus (Nintendo Switch) eShop Key UNITED STATES,4.67,Nintendo Switch,Un solo jugador|Aventuras|RPG,Alemán|Español|Francés|Inglés|Italiano,28 de enero de 2022,Nintendo
Dark Souls 2: Scholar of the First Sin (Xbox One) Xbox Live Key UNITED STATES,4.29,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Horror|Aventuras|RPG,Inglés,2 de abril de 2015,"FromSoftware, Inc"
World of Warcraft 60-days time card (PC/MAC) Battle.net Key UNITED STATES,4.33,Windows|Mac,Acción|Multijugador|Tercera Persona|MMO|Aventuras|RPG,Alemán|Brasil-portuguese|Coreano|Engllish|Español|Francés|Italiano|Polaco|Ruso|Traditional Chinese||,Windows® 7 64-bit,4 GB RAM (8GB Intel HD Graphics 530)
Spotify Gift Card 10 USD Key UNITED STATES,4.33,"","","",1 de enero de 2010,Spotify
Fortnite - SNIKT! SNIKT! Spray! (DLC) Código de Epic Games UNITED STATES,4.0,Windows,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,30 de agosto de 2022,Epic Games
Assetto Corsa Competizione (PC) Steam Key UNITED STATES,5.0,Windows,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Carreras,Inglés|Italiano|,Windows 7 64-bit,4 GB RAM
Vagante (PC) Steam Key UNITED STATES,0.0,Windows|Mac|Linux,Acción|Un solo jugador|Pantalla dividida|Plataformas|Plataforma|Aventuras|RPG,Inglés|||,Windows 7,1 GB RAM
Horizon: Zero Dawn (Complete Edition) (PS4) PSN Key UNITED STATES,4.0,PlayStation 4|PlayStation 5,Acción|Aventuras,Inglés,5 de diciembre de 2017,Guerrilla Games
Dead Cells (PC) Steam Key UNITED STATES,5.0,Windows|Mac|Linux,Acción|Un solo jugador|Plataformas|Indie|Plataforma,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Portuguese-Brazil|Portugués|Ruso|Simplified Chinese|Traditional Chinese|Turco|||,Desconocido,2 GB RAM
